:START_ID,:END_ID
ENSG00000165194,HP:0001337
ENSG00000165194,HP:0002266
ENSG00000165194,HP:0007359
ENSG00000102359,HP:0000006
ENSG00000102359,HP:0007095
ENSG00000102359,HP:0001256
ENSG00000102359,HP:0011098
ENSG00000102359,HP:0007359
ENSG00000239345,HP:0006785
ENSG00000239345,HP:0003394
ENSG00000239345,HP:0003202
ENSG00000239345,HP:0002180
ENSG00000239345,HP:0000006
ENSG00000239345,HP:0000712
ENSG00000239345,HP:0100299
ENSG00000239345,HP:0000716
ENSG00000239345,HP:0003470
ENSG00000239345,HP:0003155
ENSG00000239345,HP:0000217
ENSG00000239345,HP:0012378
ENSG00000239345,HP:0003805
ENSG00000239345,HP:0000739
ENSG00000239345,HP:0003560
ENSG00000239345,HP:0001257
ENSG00000239345,HP:0002094
ENSG00000239345,HP:0010991
ENSG00000239345,HP:0012531
ENSG00000239345,HP:0030195
ENSG00000239345,HP:0030196
ENSG00000239345,HP:0008180
ENSG00000239345,HP:0003701
ENSG00000239345,HP:0007354
ENSG00000239345,HP:0003324
ENSG00000239345,HP:0002878
ENSG00000239345,HP:0003198
ENSG00000126953,HP:0000512
ENSG00000126953,HP:0001347
ENSG00000126953,HP:0011463
ENSG00000126953,HP:0000648
ENSG00000126953,HP:0001417
ENSG00000126953,HP:0001419
ENSG00000126953,HP:0002514
ENSG00000126953,HP:0008596
ENSG00000126953,HP:0000726
ENSG00000126953,HP:0000408
ENSG00000126953,HP:0002015
ENSG00000126953,HP:0000545
ENSG00000126953,HP:0100704
ENSG00000126953,HP:0008610
ENSG00000126953,HP:0002659
ENSG00000126953,HP:0002533
ENSG00000126953,HP:0000613
ENSG00000126953,HP:0001257
ENSG00000126953,HP:0000618
ENSG00000126953,HP:0001260
ENSG00000126953,HP:0001133
ENSG00000126953,HP:0007663
ENSG00000126953,HP:0003700
ENSG00000126953,HP:0001332
ENSG00000126953,HP:0001268
ENSG00000126953,HP:0001337
ENSG00000126953,HP:0000505
ENSG00000010671,HP:0003139
ENSG00000010671,HP:0001412
ENSG00000010671,HP:0006532
ENSG00000010671,HP:0000388
ENSG00000010671,HP:0000389
ENSG00000010671,HP:0001287
ENSG00000010671,HP:0100806
ENSG00000010671,HP:0000010
ENSG00000010671,HP:0001419
ENSG00000010671,HP:0002383
ENSG00000010671,HP:0004432
ENSG00000010671,HP:0003729
ENSG00000010671,HP:0001875
ENSG00000010671,HP:0002901
ENSG00000010671,HP:0003095
ENSG00000010671,HP:0000407
ENSG00000010671,HP:0000024
ENSG00000010671,HP:0001945
ENSG00000010671,HP:0001369
ENSG00000010671,HP:0012378
ENSG00000010671,HP:0000988
ENSG00000010671,HP:0100765
ENSG00000010671,HP:0002014
ENSG00000010671,HP:0002718
ENSG00000010671,HP:0000031
ENSG00000010671,HP:0002721
ENSG00000010671,HP:0004322
ENSG00000010671,HP:0000162
ENSG00000010671,HP:0001508
ENSG00000010671,HP:0000999
ENSG00000010671,HP:0100838
ENSG00000010671,HP:0002664
ENSG00000010671,HP:0200042
ENSG00000010671,HP:0002090
ENSG00000010671,HP:0002028
ENSG00000010671,HP:0002732
ENSG00000010671,HP:0000365
ENSG00000010671,HP:0000750
ENSG00000010671,HP:0001648
ENSG00000010671,HP:0100658
ENSG00000010671,HP:0000246
ENSG00000010671,HP:0002743
ENSG00000010671,HP:0000824
ENSG00000010671,HP:0000509
ENSG00000010671,HP:0002750
ENSG00000102393,HP:0001155
ENSG00000102393,HP:0003077
ENSG00000102393,HP:0000518
ENSG00000102393,HP:0000648
ENSG00000102393,HP:0006536
ENSG00000102393,HP:0001419
ENSG00000102393,HP:0000524
ENSG00000102393,HP:0002829
ENSG00000102393,HP:0001678
ENSG00000102393,HP:0001681
ENSG00000102393,HP:0007957
ENSG00000102393,HP:0002326
ENSG00000102393,HP:0000790
ENSG00000102393,HP:0000280
ENSG00000102393,HP:0005144
ENSG00000102393,HP:0002459
ENSG00000102393,HP:0011675
ENSG00000102393,HP:0012702
ENSG00000102393,HP:0003621
ENSG00000102393,HP:0001712
ENSG00000102393,HP:0002097
ENSG00000102393,HP:0000179
ENSG00000102393,HP:0000822
ENSG00000102393,HP:0000823
ENSG00000102393,HP:0011710
ENSG00000102393,HP:0100543
ENSG00000102393,HP:0000962
ENSG00000102393,HP:0003394
ENSG00000102393,HP:0000966
ENSG00000102393,HP:0003401
ENSG00000102393,HP:0001482
ENSG00000102393,HP:0002380
ENSG00000102393,HP:0000083
ENSG00000102393,HP:0001369
ENSG00000102393,HP:0012378
ENSG00000102393,HP:0000091
ENSG00000102393,HP:0000093
ENSG00000102393,HP:0002013
ENSG00000102393,HP:0002014
ENSG00000102393,HP:0002017
ENSG00000102393,HP:0004322
ENSG00000102393,HP:0001250
ENSG00000102393,HP:0002018
ENSG00000102393,HP:0001635
ENSG00000102393,HP:0000100
ENSG00000102393,HP:0002024
ENSG00000102393,HP:0100585
ENSG00000102393,HP:0002027
ENSG00000102393,HP:0001131
ENSG00000102393,HP:0001004
ENSG00000102393,HP:0001646
ENSG00000102393,HP:0001903
ENSG00000102393,HP:0000112
ENSG00000102393,HP:0001653
ENSG00000102393,HP:0001014
ENSG00000102393,HP:0002039
ENSG00000102393,HP:0001658
ENSG00000102393,HP:0003326
ENSG00000123560,HP:0003202
ENSG00000123560,HP:0001347
ENSG00000123560,HP:0003269
ENSG00000123560,HP:0002503
ENSG00000123560,HP:0000648
ENSG00000123560,HP:0003593
ENSG00000123560,HP:0002313
ENSG00000123560,HP:0002314
ENSG00000123560,HP:0001419
ENSG00000123560,HP:0002061
ENSG00000123560,HP:0002064
ENSG00000123560,HP:0002071
ENSG00000123560,HP:0007256
ENSG00000123560,HP:0001371
ENSG00000123560,HP:0005340
ENSG00000123560,HP:0003677
ENSG00000123560,HP:0001310
ENSG00000123560,HP:0003487
ENSG00000123560,HP:0002015
ENSG00000123560,HP:0001249
ENSG00000123560,HP:0001761
ENSG00000123560,HP:0007266
ENSG00000123560,HP:0004322
ENSG00000123560,HP:0001251
ENSG00000123560,HP:0001252
ENSG00000123560,HP:0001508
ENSG00000123560,HP:0100709
ENSG00000123560,HP:0003812
ENSG00000123560,HP:0003621
ENSG00000123560,HP:0002599
ENSG00000123560,HP:0001258
ENSG00000123560,HP:0001324
ENSG00000123560,HP:0001260
ENSG00000123560,HP:0007340
ENSG00000123560,HP:0002478
ENSG00000123560,HP:0000750
ENSG00000123560,HP:0002607
ENSG00000123560,HP:0001263
ENSG00000123560,HP:0001583
ENSG00000123560,HP:0001266
ENSG00000123560,HP:0001332
ENSG00000123560,HP:0002168
ENSG00000123560,HP:0001337
ENSG00000123560,HP:0002361
ENSG00000123560,HP:0000252
ENSG00000123560,HP:0000639
ENSG00000080572,HP:0002205
ENSG00000147224,HP:0003712
ENSG00000147224,HP:0002307
ENSG00000147224,HP:0001284
ENSG00000147224,HP:0003719
ENSG00000147224,HP:0000648
ENSG00000147224,HP:0001288
ENSG00000147224,HP:0001419
ENSG00000147224,HP:0002445
ENSG00000147224,HP:0000529
ENSG00000147224,HP:0000407
ENSG00000147224,HP:0000791
ENSG00000147224,HP:0003481
ENSG00000147224,HP:0002460
ENSG00000147224,HP:0002719
ENSG00000147224,HP:0007328
ENSG00000147224,HP:0002721
ENSG00000147224,HP:0001319
ENSG00000147224,HP:0001324
ENSG00000147224,HP:0002093
ENSG00000147224,HP:0003383
ENSG00000147224,HP:0000572
ENSG00000147224,HP:0001344
ENSG00000147224,HP:0040129
ENSG00000147224,HP:0011463
ENSG00000147224,HP:0001997
ENSG00000147224,HP:0003149
ENSG00000147224,HP:0000083
ENSG00000147224,HP:0002522
ENSG00000147224,HP:0002015
ENSG00000147224,HP:0001249
ENSG00000147224,HP:0001761
ENSG00000147224,HP:0001250
ENSG00000147224,HP:0001251
ENSG00000147224,HP:0001252
ENSG00000147224,HP:0002788
ENSG00000147224,HP:0009830
ENSG00000147224,HP:0001510
ENSG00000147224,HP:0000365
ENSG00000147224,HP:0003693
ENSG00000147224,HP:0001263
ENSG00000147224,HP:0001522
ENSG00000147224,HP:0001270
ENSG00000147224,HP:0008311
ENSG00000147224,HP:0001271
ENSG00000147224,HP:0002936
ENSG00000147224,HP:0000505
ENSG00000147224,HP:0000762
ENSG00000147224,HP:0003323
ENSG00000147224,HP:0000763
ENSG00000147224,HP:0000639
ENSG00000080561,HP:0001344
ENSG00000080561,HP:0000752
ENSG00000080561,HP:0001249
ENSG00000080561,HP:0002465
ENSG00000080561,HP:0000486
ENSG00000080561,HP:0003577
ENSG00000080561,HP:0001419
ENSG00000080561,HP:0001263
ENSG00000197565,HP:0008554
ENSG00000197565,HP:0001419
ENSG00000197565,HP:0000365
ENSG00000188153,HP:0008064
ENSG00000188153,HP:0000545
ENSG00000188153,HP:0000100
ENSG00000188153,HP:0006756
ENSG00000188153,HP:0000519
ENSG00000188153,HP:0011501
ENSG00000188153,HP:0001423
ENSG00000188153,HP:0001873
ENSG00000188153,HP:0001425
ENSG00000188153,HP:0030034
ENSG00000188153,HP:0004722
ENSG00000188153,HP:0000822
ENSG00000188153,HP:0200020
ENSG00000188153,HP:0000407
ENSG00000188153,HP:0000123
ENSG00000188153,HP:0002907
ENSG00000188153,HP:0003676
ENSG00000188153,HP:0000093
ENSG00000188153,HP:0000829
ENSG00000188153,HP:0003774
ENSG00000176076,HP:0005280
ENSG00000176076,HP:0001252
ENSG00000176076,HP:0000233
ENSG00000176076,HP:0000365
ENSG00000176076,HP:0000494
ENSG00000176076,HP:0000463
ENSG00000176076,HP:0010864
ENSG00000176076,HP:0000272
ENSG00000176076,HP:0000083
ENSG00000176076,HP:0100820
ENSG00000176076,HP:0012471
ENSG00000176076,HP:0002907
ENSG00000176076,HP:0001595
ENSG00000176076,HP:0004445
ENSG00000176076,HP:0000093
ENSG00000176076,HP:0001182
ENSG00000068366,HP:0005280
ENSG00000068366,HP:0001249
ENSG00000068366,HP:0001252
ENSG00000068366,HP:0000233
ENSG00000068366,HP:0001417
ENSG00000068366,HP:0000365
ENSG00000068366,HP:0000494
ENSG00000068366,HP:0000463
ENSG00000068366,HP:0010864
ENSG00000068366,HP:0000272
ENSG00000068366,HP:0000083
ENSG00000068366,HP:0100820
ENSG00000068366,HP:0012471
ENSG00000068366,HP:0002907
ENSG00000068366,HP:0001595
ENSG00000068366,HP:0004445
ENSG00000068366,HP:0000093
ENSG00000068366,HP:0001182
ENSG00000101935,HP:0005280
ENSG00000101935,HP:0001252
ENSG00000101935,HP:0000233
ENSG00000101935,HP:0000365
ENSG00000101935,HP:0000494
ENSG00000101935,HP:0000463
ENSG00000101935,HP:0010864
ENSG00000101935,HP:0000272
ENSG00000101935,HP:0000083
ENSG00000101935,HP:0100820
ENSG00000101935,HP:0012471
ENSG00000101935,HP:0002907
ENSG00000101935,HP:0001595
ENSG00000101935,HP:0004445
ENSG00000101935,HP:0000093
ENSG00000101935,HP:0001182
ENSG00000077264,HP:0000736
ENSG00000077264,HP:0001249
ENSG00000077264,HP:0001250
ENSG00000077264,HP:0000194
ENSG00000077264,HP:0000739
ENSG00000077264,HP:0002307
ENSG00000077264,HP:0000709
ENSG00000077264,HP:0000713
ENSG00000077264,HP:0001419
ENSG00000077264,HP:0000750
ENSG00000077264,HP:0000718
ENSG00000077264,HP:0000463
ENSG00000077264,HP:0000752
ENSG00000077264,HP:0012368
ENSG00000077264,HP:0000400
ENSG00000077264,HP:0002194
ENSG00000077264,HP:0003828
ENSG00000077264,HP:0000218
ENSG00000077264,HP:0000219
ENSG00000077264,HP:0000252
ENSG00000077264,HP:0003196
ENSG00000077279,HP:0011968
ENSG00000077279,HP:0001249
ENSG00000077279,HP:0008897
ENSG00000077279,HP:0001250
ENSG00000077279,HP:0001251
ENSG00000077279,HP:0001252
ENSG00000077279,HP:0008936
ENSG00000077279,HP:0001417
ENSG00000077279,HP:0003593
ENSG00000077279,HP:0001260
ENSG00000077279,HP:0010864
ENSG00000077279,HP:0001522
ENSG00000077279,HP:0003829
ENSG00000077279,HP:0000054
ENSG00000077279,HP:0001270
ENSG00000077279,HP:0001302
ENSG00000077279,HP:0001274
ENSG00000077279,HP:0001339
ENSG00000077279,HP:0001276
ENSG00000077279,HP:0000639
ENSG00000101901,HP:0002240
ENSG00000101901,HP:0001249
ENSG00000101901,HP:0001250
ENSG00000101901,HP:0001252
ENSG00000101901,HP:0000648
ENSG00000101901,HP:0003593
ENSG00000101901,HP:0001290
ENSG00000101901,HP:0001419
ENSG00000101901,HP:0001263
ENSG00000101901,HP:0012469
ENSG00000101901,HP:0000343
ENSG00000101901,HP:0002071
ENSG00000101901,HP:0002521
ENSG00000101901,HP:0000666
ENSG00000101901,HP:0003642
ENSG00000101901,HP:0000252
ENSG00000101901,HP:0002719
ENSG00000102024,HP:0000938
ENSG00000102024,HP:0000939
ENSG00000102024,HP:0001423
ENSG00000180772,HP:0001249
ENSG00000077721,HP:0000256
ENSG00000077721,HP:0007874
ENSG00000077721,HP:0000582
ENSG00000077721,HP:0010055
ENSG00000077721,HP:0001419
ENSG00000077721,HP:0000718
ENSG00000077721,HP:0000272
ENSG00000077721,HP:0000336
ENSG00000077721,HP:0006610
ENSG00000077721,HP:0008404
ENSG00000077721,HP:0000470
ENSG00000077721,HP:0000664
ENSG00000077721,HP:0011800
ENSG00000077721,HP:0002714
ENSG00000077721,HP:0000154
ENSG00000077721,HP:0000475
ENSG00000077721,HP:0000283
ENSG00000077721,HP:0011356
ENSG00000077721,HP:0005280
ENSG00000077721,HP:0002465
ENSG00000077721,HP:0010721
ENSG00000077721,HP:0010529
ENSG00000077721,HP:0001249
ENSG00000077721,HP:0001250
ENSG00000077721,HP:0001763
ENSG00000077721,HP:0004324
ENSG00000077721,HP:0000233
ENSG00000077721,HP:0000490
ENSG00000077721,HP:0001773
ENSG00000077721,HP:0001007
ENSG00000077721,HP:0002162
ENSG00000077721,HP:0002164
ENSG00000077721,HP:0000054
ENSG00000077721,HP:0000958
ENSG00000077721,HP:0007103
ENSG00000125351,HP:0000256
ENSG00000125351,HP:0000768
ENSG00000125351,HP:0000322
ENSG00000125351,HP:0003011
ENSG00000125351,HP:0000774
ENSG00000125351,HP:0000327
ENSG00000125351,HP:0007370
ENSG00000125351,HP:0001611
ENSG00000125351,HP:0001419
ENSG00000125351,HP:0001166
ENSG00000125351,HP:0000275
ENSG00000125351,HP:0011220
ENSG00000125351,HP:0000276
ENSG00000125351,HP:0002007
ENSG00000125351,HP:0002650
ENSG00000125351,HP:0000218
ENSG00000125351,HP:0000347
ENSG00000125351,HP:0000348
ENSG00000125351,HP:0001631
ENSG00000125351,HP:0001249
ENSG00000125351,HP:0001507
ENSG00000125351,HP:0001252
ENSG00000125351,HP:0001833
ENSG00000125351,HP:0000426
ENSG00000125351,HP:0007018
ENSG00000125351,HP:0001519
ENSG00000125351,HP:0000303
ENSG00000125351,HP:0000053
ENSG00000125351,HP:0002167
ENSG00000125351,HP:0002808
ENSG00000125351,HP:0005692
ENSG00000125351,HP:0000767
ENSG00000125352,HP:0000965
ENSG00000125352,HP:0008070
ENSG00000125352,HP:0002187
ENSG00000125352,HP:0001423
ENSG00000125352,HP:0005328
ENSG00000125352,HP:0001305
ENSG00000125352,HP:0004313
ENSG00000125352,HP:0000154
ENSG00000125352,HP:0000348
ENSG00000125352,HP:0002719
ENSG00000125352,HP:0000992
ENSG00000125352,HP:0001249
ENSG00000125352,HP:0000609
ENSG00000125352,HP:0004322
ENSG00000125352,HP:0001511
ENSG00000125352,HP:0002217
ENSG00000125352,HP:0006313
ENSG00000125352,HP:0001321
ENSG00000125352,HP:0002283
ENSG00000125352,HP:0000556
ENSG00000125352,HP:0002028
ENSG00000125352,HP:0000303
ENSG00000125352,HP:0000054
ENSG00000125352,HP:0002299
ENSG00000125352,HP:0000252
ENSG00000125352,HP:0000253
ENSG00000125356,HP:0004481
ENSG00000125356,HP:0003202
ENSG00000125356,HP:0001347
ENSG00000125356,HP:0002181
ENSG00000125356,HP:0000007
ENSG00000125356,HP:0002376
ENSG00000125356,HP:0001423
ENSG00000125356,HP:0001427
ENSG00000125356,HP:0000407
ENSG00000125356,HP:0001943
ENSG00000125356,HP:0003546
ENSG00000125356,HP:0002013
ENSG00000125356,HP:0003487
ENSG00000125356,HP:0000543
ENSG00000125356,HP:0001250
ENSG00000125356,HP:0001251
ENSG00000125356,HP:0003812
ENSG00000125356,HP:0001508
ENSG00000125356,HP:0001252
ENSG00000125356,HP:0000486
ENSG00000125356,HP:0001254
ENSG00000125356,HP:0001510
ENSG00000125356,HP:0001639
ENSG00000125356,HP:0008872
ENSG00000125356,HP:0001257
ENSG00000125356,HP:0000618
ENSG00000125356,HP:0001259
ENSG00000125356,HP:0001324
ENSG00000125356,HP:0002415
ENSG00000125356,HP:0001263
ENSG00000125356,HP:0001265
ENSG00000125356,HP:0006965
ENSG00000125356,HP:0001399
ENSG00000125356,HP:0003128
ENSG00000125356,HP:0001272
ENSG00000125356,HP:0002490
ENSG00000125356,HP:0008316
ENSG00000125356,HP:0000508
ENSG00000125356,HP:0002878
ENSG00000125356,HP:0000639
ENSG00000005893,HP:0001761
ENSG00000005893,HP:0003458
ENSG00000005893,HP:0003236
ENSG00000005893,HP:0001700
ENSG00000005893,HP:0003812
ENSG00000005893,HP:0002375
ENSG00000005893,HP:0001639
ENSG00000005893,HP:0001640
ENSG00000005893,HP:0001644
ENSG00000005893,HP:0001263
ENSG00000005893,HP:0001423
ENSG00000005893,HP:0003700
ENSG00000005893,HP:0001716
ENSG00000005893,HP:0003701
ENSG00000005893,HP:0001685
ENSG00000005893,HP:0000505
ENSG00000005893,HP:0003546
ENSG00000005893,HP:0011675
ENSG00000005893,HP:0003710
ENSG00000005893,HP:0100543
ENSG00000158290,HP:0000256
ENSG00000158290,HP:0004482
ENSG00000158290,HP:0000135
ENSG00000158290,HP:0001419
ENSG00000158290,HP:0000023
ENSG00000158290,HP:0000664
ENSG00000158290,HP:0000280
ENSG00000158290,HP:0000154
ENSG00000158290,HP:0000028
ENSG00000158290,HP:0008734
ENSG00000158290,HP:0000158
ENSG00000158290,HP:0008736
ENSG00000158290,HP:0002342
ENSG00000158290,HP:0001065
ENSG00000158290,HP:0000047
ENSG00000158290,HP:0000179
ENSG00000158290,HP:0000054
ENSG00000158290,HP:0010807
ENSG00000158290,HP:0004279
ENSG00000158290,HP:0000823
ENSG00000158290,HP:0001337
ENSG00000158290,HP:0001852
ENSG00000158290,HP:0001344
ENSG00000158290,HP:0000448
ENSG00000158290,HP:0000322
ENSG00000158290,HP:0003011
ENSG00000158290,HP:0000581
ENSG00000158290,HP:0000718
ENSG00000158290,HP:0000720
ENSG00000158290,HP:0200021
ENSG00000158290,HP:0000470
ENSG00000158290,HP:0002136
ENSG00000158290,HP:0000218
ENSG00000158290,HP:0002650
ENSG00000158290,HP:0010720
ENSG00000158290,HP:0001761
ENSG00000158290,HP:0001249
ENSG00000158290,HP:0004322
ENSG00000158290,HP:0001252
ENSG00000158290,HP:0004326
ENSG00000158290,HP:0001513
ENSG00000158290,HP:0000363
ENSG00000158290,HP:0001388
ENSG00000158290,HP:0001773
ENSG00000158290,HP:0000494
ENSG00000158290,HP:0000752
ENSG00000158290,HP:0010864
ENSG00000158290,HP:0004209
ENSG00000158290,HP:0200055
ENSG00000158290,HP:0002808
ENSG00000171155,HP:0002960
ENSG00000171155,HP:0001877
ENSG00000125675,HP:0010864
ENSG00000125675,HP:0000336
ENSG00000125675,HP:0001249
ENSG00000125675,HP:0004322
ENSG00000125675,HP:0000248
ENSG00000125675,HP:0000490
ENSG00000125675,HP:0001419
ENSG00000125675,HP:0000718
ENSG00000125676,HP:0001249
ENSG00000125676,HP:0001252
ENSG00000125676,HP:0002171
ENSG00000125676,HP:0001419
ENSG00000101966,HP:0002240
ENSG00000101966,HP:0002721
ENSG00000101966,HP:0001287
ENSG00000101966,HP:0003496
ENSG00000101966,HP:0002665
ENSG00000101966,HP:0100776
ENSG00000101966,HP:0001417
ENSG00000101966,HP:0001419
ENSG00000101966,HP:0002383
ENSG00000101966,HP:0001903
ENSG00000101966,HP:0001744
ENSG00000101966,HP:0002480
ENSG00000101966,HP:0001873
ENSG00000101966,HP:0012178
ENSG00000101966,HP:0004787
ENSG00000101966,HP:0001876
ENSG00000101966,HP:0004313
ENSG00000101966,HP:0004315
ENSG00000101966,HP:0002716
ENSG00000101966,HP:0005374
ENSG00000183918,HP:0002240
ENSG00000183918,HP:0002721
ENSG00000183918,HP:0001287
ENSG00000183918,HP:0003496
ENSG00000183918,HP:0002665
ENSG00000183918,HP:0100776
ENSG00000183918,HP:0001419
ENSG00000183918,HP:0002383
ENSG00000183918,HP:0001903
ENSG00000183918,HP:0001744
ENSG00000183918,HP:0002480
ENSG00000183918,HP:0001873
ENSG00000183918,HP:0012178
ENSG00000183918,HP:0004787
ENSG00000183918,HP:0001876
ENSG00000183918,HP:0004313
ENSG00000183918,HP:0004315
ENSG00000183918,HP:0002716
ENSG00000183918,HP:0005374
ENSG00000122126,HP:0002049
ENSG00000122126,HP:0001284
ENSG00000122126,HP:0008069
ENSG00000122126,HP:0000518
ENSG00000122126,HP:0000646
ENSG00000122126,HP:0000519
ENSG00000122126,HP:0001419
ENSG00000122126,HP:0002827
ENSG00000122126,HP:0100490
ENSG00000122126,HP:0007948
ENSG00000122126,HP:0000276
ENSG00000122126,HP:0001944
ENSG00000122126,HP:0006297
ENSG00000122126,HP:0003355
ENSG00000122126,HP:0000411
ENSG00000122126,HP:0000028
ENSG00000122126,HP:0000926
ENSG00000122126,HP:0004639
ENSG00000122126,HP:0002209
ENSG00000122126,HP:0100512
ENSG00000122126,HP:0003236
ENSG00000122126,HP:0003109
ENSG00000122126,HP:0000293
ENSG00000122126,HP:0002213
ENSG00000122126,HP:0001319
ENSG00000122126,HP:0008872
ENSG00000122126,HP:0002857
ENSG00000122126,HP:0000557
ENSG00000122126,HP:0002353
ENSG00000122126,HP:0100530
ENSG00000122126,HP:0003124
ENSG00000122126,HP:0002357
ENSG00000122126,HP:0003126
ENSG00000122126,HP:0000568
ENSG00000122126,HP:0002748
ENSG00000122126,HP:0005692
ENSG00000122126,HP:0002749
ENSG00000122126,HP:0003646
ENSG00000122126,HP:0100543
ENSG00000122126,HP:0002756
ENSG00000122126,HP:0007109
ENSG00000122126,HP:0002757
ENSG00000122126,HP:0002119
ENSG00000122126,HP:0011463
ENSG00000122126,HP:0001608
ENSG00000122126,HP:0001225
ENSG00000122126,HP:0001482
ENSG00000122126,HP:0001994
ENSG00000122126,HP:0000843
ENSG00000122126,HP:0003148
ENSG00000122126,HP:0000716
ENSG00000122126,HP:0000718
ENSG00000122126,HP:0012622
ENSG00000122126,HP:0001873
ENSG00000122126,HP:0000722
ENSG00000122126,HP:0000083
ENSG00000122126,HP:0002900
ENSG00000122126,HP:0100820
ENSG00000122126,HP:0002902
ENSG00000122126,HP:0002007
ENSG00000122126,HP:0007513
ENSG00000122126,HP:0001369
ENSG00000122126,HP:0002650
ENSG00000122126,HP:0000091
ENSG00000122126,HP:0000733
ENSG00000122126,HP:0000093
ENSG00000122126,HP:0005984
ENSG00000122126,HP:0001249
ENSG00000122126,HP:0004322
ENSG00000122126,HP:0001250
ENSG00000122126,HP:0100835
ENSG00000122126,HP:0002019
ENSG00000122126,HP:0000739
ENSG00000122126,HP:0001508
ENSG00000122126,HP:0001382
ENSG00000122126,HP:0002150
ENSG00000122126,HP:0000615
ENSG00000122126,HP:0000490
ENSG00000122126,HP:0007018
ENSG00000122126,HP:0001386
ENSG00000122126,HP:0100716
ENSG00000122126,HP:0007663
ENSG00000122126,HP:0001263
ENSG00000122126,HP:0000368
ENSG00000122126,HP:0000114
ENSG00000122126,HP:0000501
ENSG00000122126,HP:0002808
ENSG00000122126,HP:0000505
ENSG00000122126,HP:0002169
ENSG00000122126,HP:0000639
ENSG00000188706,HP:0000256
ENSG00000188706,HP:0000768
ENSG00000188706,HP:0000322
ENSG00000188706,HP:0000327
ENSG00000188706,HP:0001417
ENSG00000188706,HP:0007370
ENSG00000188706,HP:0001611
ENSG00000188706,HP:0001166
ENSG00000188706,HP:0000275
ENSG00000188706,HP:0002650
ENSG00000188706,HP:0000218
ENSG00000188706,HP:0000347
ENSG00000188706,HP:0000411
ENSG00000188706,HP:0000348
ENSG00000188706,HP:0001631
ENSG00000188706,HP:0009183
ENSG00000188706,HP:0001249
ENSG00000188706,HP:0001763
ENSG00000188706,HP:0001252
ENSG00000188706,HP:0000486
ENSG00000188706,HP:0000426
ENSG00000188706,HP:0007018
ENSG00000188706,HP:0001519
ENSG00000188706,HP:0000053
ENSG00000188706,HP:0002167
ENSG00000188706,HP:0005692
ENSG00000188706,HP:0000767
ENSG00000156709,HP:0009025
ENSG00000156709,HP:0003202
ENSG00000156709,HP:0001284
ENSG00000156709,HP:0002375
ENSG00000156709,HP:0002376
ENSG00000156709,HP:0001290
ENSG00000156709,HP:0001419
ENSG00000156709,HP:0002317
ENSG00000156709,HP:0011343
ENSG00000156709,HP:0003542
ENSG00000156709,HP:0002650
ENSG00000156709,HP:0001308
ENSG00000156709,HP:0002460
ENSG00000156709,HP:0007328
ENSG00000156709,HP:0000737
ENSG00000156709,HP:0001761
ENSG00000156709,HP:0001249
ENSG00000156709,HP:0003557
ENSG00000156709,HP:0007141
ENSG00000156709,HP:0004454
ENSG00000156709,HP:0002151
ENSG00000156709,HP:0000360
ENSG00000156709,HP:0001963
ENSG00000156709,HP:0000365
ENSG00000156709,HP:0002093
ENSG00000156709,HP:0006829
ENSG00000156709,HP:0000750
ENSG00000156709,HP:0010994
ENSG00000156709,HP:0002098
ENSG00000156709,HP:0002936
ENSG00000156709,HP:0002808
ENSG00000156709,HP:0002490
ENSG00000156709,HP:0000762
ENSG00000156709,HP:0000763
ENSG00000156709,HP:0003324
ENSG00000156709,HP:0003390
ENSG00000147255,HP:0000821
ENSG00000147255,HP:0001419
ENSG00000165694,HP:0001425
ENSG00000165694,HP:0006934
ENSG00000165694,HP:0003593
ENSG00000165694,HP:0000666
ENSG00000165694,HP:0001419
ENSG00000165694,HP:0012043
ENSG00000165694,HP:0001423
ENSG00000165694,HP:0007663
ENSG00000076716,HP:0001792
ENSG00000076716,HP:0000256
ENSG00000076716,HP:0001537
ENSG00000076716,HP:0000003
ENSG00000076716,HP:0001539
ENSG00000076716,HP:0002948
ENSG00000076716,HP:0000772
ENSG00000076716,HP:0000006
ENSG00000076716,HP:0001162
ENSG00000076716,HP:0100490
ENSG00000076716,HP:0003212
ENSG00000076716,HP:0001425
ENSG00000076716,HP:0002705
ENSG00000076716,HP:0001428
ENSG00000076716,HP:0000023
ENSG00000076716,HP:0001943
ENSG00000076716,HP:0000280
ENSG00000076716,HP:0001561
ENSG00000076716,HP:0000154
ENSG00000076716,HP:0000028
ENSG00000076716,HP:0000158
ENSG00000076716,HP:0011039
ENSG00000076716,HP:0001831
ENSG00000076716,HP:0011304
ENSG00000076716,HP:0000303
ENSG00000076716,HP:0000431
ENSG00000076716,HP:0000175
ENSG00000076716,HP:0000316
ENSG00000076716,HP:0011710
ENSG00000076716,HP:0009536
ENSG00000076716,HP:0002240
ENSG00000076716,HP:0000072
ENSG00000076716,HP:0000073
ENSG00000076716,HP:0008523
ENSG00000076716,HP:0010318
ENSG00000076716,HP:0000463
ENSG00000076716,HP:0001744
ENSG00000076716,HP:0000465
ENSG00000076716,HP:0006101
ENSG00000076716,HP:0000470
ENSG00000076716,HP:0002650
ENSG00000076716,HP:0001629
ENSG00000076716,HP:0001631
ENSG00000076716,HP:0000098
ENSG00000076716,HP:0001769
ENSG00000076716,HP:0001770
ENSG00000076716,HP:0002667
ENSG00000076716,HP:0001773
ENSG00000076716,HP:0000494
ENSG00000076716,HP:0000368
